Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,acousticness,analysis_url,artist_name,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,streams,tempo,time_signature,track_href,track_name,type,uri,valence,year,popularity,Daily Streams
9,9,9,0.258,https://api.spotify.com/v1/audio-analysis/3ee8Jmje8o58CHK66QrVC2,XXXTENTACION,0.74,166606.0,0.613,3ee8Jmje8o58CHK66QrVC2,0.00372,8.0,0.123,-4.88,1.0,0.145,2294402081,75.023,4.0,https://api.spotify.com/v1/tracks/3ee8Jmje8o58CHK66QrVC2,SAD!,audio_features,spotify:track:3ee8Jmje8o58CHK66QrVC2,0.473,2018,79.0,"530,817"
10,10,10,0.191,https://api.spotify.com/v1/audio-analysis/7BqHUALzNBTanL6OvsqmC1,Marshmello,0.687,214290.0,0.792,7BqHUALzNBTanL6OvsqmC1,0.0,5.0,0.167,-2.749,1.0,0.0452,2268196983,100.011,4.0,https://api.spotify.com/v1/tracks/7BqHUALzNBTanL6OvsqmC1,Happier,audio_features,spotify:track:7BqHUALzNBTanL6OvsqmC1,0.671,2018,82.0,"730,238"
11,11,11,0.00513,https://api.spotify.com/v1/audio-analysis/2xLMifQCjDGFmkHkpNLD9h,Travis Scott,0.834,312820.0,0.73,2xLMifQCjDGFmkHkpNLD9h,0.0,8.0,0.124,-3.714,1.0,0.222,2242526913,155.008,4.0,https://api.spotify.com/v1/tracks/2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,audio_features,spotify:track:2xLMifQCjDGFmkHkpNLD9h,0.446,2018,81.0,"684,747"
12,12,12,0.184,https://api.spotify.com/v1/audio-analysis/1rfofaqEpACxVEHIZBJe6W,Camila Cabello,0.765,217307.0,0.523,1rfofaqEpACxVEHIZBJe6W,3.56e-05,2.0,0.132,-4.333,1.0,0.03,2165624712,104.988,4.0,https://api.spotify.com/v1/tracks/1rfofaqEpACxVEHIZBJe6W,Havana,audio_features,spotify:track:1rfofaqEpACxVEHIZBJe6W,0.394,2018,80.0,"648,228"
13,13,13,0.293,https://api.spotify.com/v1/audio-analysis/6FZDfxM3a3UCqtzo5pxSLZ,Halsey,0.752,201661.0,0.488,6FZDfxM3a3UCqtzo5pxSLZ,9.2e-06,6.0,0.0936,-7.05,1.0,0.0705,2132300279,136.07,4.0,https://api.spotify.com/v1/tracks/6FZDfxM3a3UCqtzo5pxSLZ,Without Me,audio_features,spotify:track:6FZDfxM3a3UCqtzo5pxSLZ,0.533,2018,77.0,"538,192"
14,14,14,0.331,https://api.spotify.com/v1/audio-analysis/7dt6x5M1jzdTEt8oCbisTK,Post Malone,0.674,231267.0,0.578,7dt6x5M1jzdTEt8oCbisTK,0.0,10.0,0.135,-5.804,1.0,0.0408,2023466489,145.07,4.0,https://api.spotify.com/v1/tracks/7dt6x5M1jzdTEt8oCbisTK,Better Now,audio_features,spotify:track:7dt6x5M1jzdTEt8oCbisTK,0.34,2018,77.0,"373,846"
15,15,15,0.556,https://api.spotify.com/v1/audio-analysis/0JP9xo3adEtGSdUEISiszL,XXXTENTACION,0.921,135090.0,0.537,0JP9xo3adEtGSdUEISiszL,0.00404,9.0,0.102,-5.723,0.0,0.0804,1990952647,128.009,4.0,https://api.spotify.com/v1/tracks/0JP9xo3adEtGSdUEISiszL,Moonlight,audio_features,spotify:track:0JP9xo3adEtGSdUEISiszL,0.711,2018,81.0,"797,373"
16,16,16,0.227,https://api.spotify.com/v1/audio-analysis/3e9HZxeyfWwjeyPAMmWSSQ,Ariana Grande,0.72,207320.0,0.654,3e9HZxeyfWwjeyPAMmWSSQ,0.0,1.0,0.101,-5.634,1.0,0.0647,1949759291,106.976,4.0,https://api.spotify.com/v1/tracks/3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",audio_features,spotify:track:3e9HZxeyfWwjeyPAMmWSSQ,0.411,2018,78.0,"479,375"
17,17,17,0.165,https://api.spotify.com/v1/audio-analysis/09mEdoA6zrmBPgTEN5qXmN,The Weeknd,0.461,228373.0,0.593,09mEdoA6zrmBPgTEN5qXmN,0.0,1.0,0.307,-4.954,1.0,0.0356,1933825036,134.165,3.0,https://api.spotify.com/v1/tracks/09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,audio_features,spotify:track:09mEdoA6zrmBPgTEN5qXmN,0.174,2018,83.0,"844,731"
18,18,18,0.109,https://api.spotify.com/v1/audio-analysis/5cF0dROlMOK5uNZtivgu50,Charlie Puth,0.775,208787.0,0.613,5cF0dROlMOK5uNZtivgu50,2.33e-05,3.0,0.134,-4.586,0.0,0.0542,1907986681,100.066,4.0,https://api.spotify.com/v1/tracks/5cF0dROlMOK5uNZtivgu50,Attention,audio_features,spotify:track:5cF0dROlMOK5uNZtivgu50,0.797,2018,80.0,"597,027"
19,19,19,0.0169,https://api.spotify.com/v1/audio-analysis/2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,0.597,203418.0,0.854,2iUXsYOEPhVqEBwsqP70rE,0.0,7.0,0.124,-5.114,0.0,0.463,1874330828,120.276,4.0,https://api.spotify.com/v1/tracks/2iUXsYOEPhVqEBwsqP70rE,Youngblood,audio_features,spotify:track:2iUXsYOEPhVqEBwsqP70rE,0.152,2018,79.0,"499,811"
20,20,20,0.0612,https://api.spotify.com/v1/audio-analysis/3GCdLUSnKSMJhs4Tj6CV3s,Kendrick Lamar,0.695,232187.0,0.633,3GCdLUSnKSMJhs4Tj6CV3s,0.000195,8.0,0.0926,-4.946,1.0,0.0599,1847239604,96.782,4.0,https://api.spotify.com/v1/tracks/3GCdLUSnKSMJhs4Tj6CV3s,All The Stars,audio_features,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,0.557,2018,85.0,"1,138,332"
21,21,21,0.705,https://api.spotify.com/v1/audio-analysis/5qrSlOut2rNAWv3ubArkNy,Dean Lewis,0.551,196493.0,0.537,5qrSlOut2rNAWv3ubArkNy,0.0,11.0,0.0802,-7.595,1.0,0.034,1846047541,126.421,4.0,https://api.spotify.com/v1/tracks/5qrSlOut2rNAWv3ubArkNy,Be Alright,audio_features,spotify:track:5qrSlOut2rNAWv3ubArkNy,0.493,2018,77.0,"656,878"
22,22,22,0.74,https://api.spotify.com/v1/audio-analysis/2qxmye6gAegTMjLKEBoR3d,Alec Benjamin,0.652,169354.0,0.557,2qxmye6gAegTMjLKEBoR3d,0.0,1.0,0.124,-5.714,0.0,0.0318,1843973251,150.073,4.0,https://api.spotify.com/v1/tracks/2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,audio_features,spotify:track:2qxmye6gAegTMjLKEBoR3d,0.483,2018,83.0,"1,186,392"
23,23,23,0.549,https://api.spotify.com/v1/audio-analysis/7FGq80cy8juXBCD2nrqdWU,benny blanco,0.632,170770.0,0.686,7FGq80cy8juXBCD2nrqdWU,0.0,6.0,0.2,-7.665,0.0,0.243,1827721073,89.949,4.0,https://api.spotify.com/v1/tracks/7FGq80cy8juXBCD2nrqdWU,Eastside,audio_features,spotify:track:7FGq80cy8juXBCD2nrqdWU,0.329,2018,78.0,"578,961"
24,24,24,0.0769,https://api.spotify.com/v1/audio-analysis/4VXIryQMWpIdGgYR4TrjT1,Juice WRLD,0.671,165820.0,0.529,4VXIryQMWpIdGgYR4TrjT1,0.000335,0.0,0.0856,-7.226,1.0,0.307,1739830566,161.989,4.0,https://api.spotify.com/v1/tracks/4VXIryQMWpIdGgYR4TrjT1,All Girls Are The Same,audio_features,spotify:track:4VXIryQMWpIdGgYR4TrjT1,0.203,2018,83.0,"1,131,435"
25,25,25,0.566,https://api.spotify.com/v1/audio-analysis/6V1bu6o1Yo5ZXnsCJU8Ovk,Maroon 5,0.779,235545.0,0.541,6V1bu6o1Yo5ZXnsCJU8Ovk,0.0,0.0,0.13,-6.824,1.0,0.0658,1693224012,124.939,4.0,https://api.spotify.com/v1/tracks/6V1bu6o1Yo5ZXnsCJU8Ovk,Girls Like You,audio_features,spotify:track:6V1bu6o1Yo5ZXnsCJU8Ovk,0.447,2018,63.0,"250,632"
25,25,25,0.566,https://api.spotify.com/v1/audio-analysis/6V1bu6o1Yo5ZXnsCJU8Ovk,Maroon 5,0.779,235545.0,0.541,6V1bu6o1Yo5ZXnsCJU8Ovk,0.0,0.0,0.13,-6.824,1.0,0.0658,1693224012,124.939,4.0,https://api.spotify.com/v1/tracks/6V1bu6o1Yo5ZXnsCJU8Ovk,Girls Like You,audio_features,spotify:track:6V1bu6o1Yo5ZXnsCJU8Ovk,0.447,2018,63.0,"139,789"
26,26,26,0.193,https://api.spotify.com/v1/audio-analysis/1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,0.579,190947.0,0.904,1rqqCSm0Qe4I9rUvWncaom,0.0,5.0,0.064,-2.729,1.0,0.0618,1687376304,82.014,4.0,https://api.spotify.com/v1/tracks/1rqqCSm0Qe4I9rUvWncaom,High Hopes,audio_features,spotify:track:1rqqCSm0Qe4I9rUvWncaom,0.681,2018,79.0,"386,476"
27,27,27,0.099,https://api.spotify.com/v1/audio-analysis/58q2HKrzhC3ozto2nDdN4z,Cardi B,0.816,253390.0,0.726,58q2HKrzhC3ozto2nDdN4z,0.0,5.0,0.372,-3.998,0.0,0.129,1677519836,136.048,4.0,https://api.spotify.com/v1/tracks/58q2HKrzhC3ozto2nDdN4z,I Like It,audio_features,spotify:track:58q2HKrzhC3ozto2nDdN4z,0.65,2018,74.0,"233,561"
28,28,28,0.158,https://api.spotify.com/v1/audio-analysis/0KoiMHhqKLoL4xM54rcWYY,DJ Snake,0.843,212500.0,0.802,0KoiMHhqKLoL4xM54rcWYY,5e-06,1.0,0.0642,-4.167,0.0,0.228,1624663098,95.881,4.0,https://api.spotify.com/v1/tracks/0KoiMHhqKLoL4xM54rcWYY,Taki Taki,audio_features,spotify:track:0KoiMHhqKLoL4xM54rcWYY,0.618,2018,71.0,"326,951"
29,29,29,0.0372,https://api.spotify.com/v1/audio-analysis/2BgEsaKNfHUdlh97KmvFyo,Anne-Marie,0.697,186987.0,0.683,2BgEsaKNfHUdlh97KmvFyo,0.0,1.0,0.137,-2.881,0.0,0.117,1597616824,96.133,4.0,https://api.spotify.com/v1/tracks/2BgEsaKNfHUdlh97KmvFyo,2002,audio_features,spotify:track:2BgEsaKNfHUdlh97KmvFyo,0.603,2018,77.0,"453,774"
30,30,30,0.0852,https://api.spotify.com/v1/audio-analysis/78QR3Wp35dqAhFEc2qAGjE,Lil Baby,0.897,145543.0,0.662,78QR3Wp35dqAhFEc2qAGjE,0.0,1.0,0.534,-6.903,0.0,0.292,1574775429,112.509,4.0,https://api.spotify.com/v1/tracks/78QR3Wp35dqAhFEc2qAGjE,Drip Too Hard (Lil Baby & Gunna),audio_features,spotify:track:78QR3Wp35dqAhFEc2qAGjE,0.39,2018,79.0,"485,322"
31,31,31,0.661,https://api.spotify.com/v1/audio-analysis/2ZRo7axmMPeSVUvDbGkJah,XXXTENTACION,0.592,110886.0,0.457,2ZRo7axmMPeSVUvDbGkJah,0.000331,9.0,0.146,-6.081,0.0,0.0603,1573482808,146.04,4.0,https://api.spotify.com/v1/tracks/2ZRo7axmMPeSVUvDbGkJah,Hope,audio_features,spotify:track:2ZRo7axmMPeSVUvDbGkJah,0.225,2018,82.0,"951,355"
32,32,32,0.0531,https://api.spotify.com/v1/audio-analysis/2cYqizR4lgvp4Qu6IQ3qGN,Travis Scott,0.763,190557.0,0.628,2cYqizR4lgvp4Qu6IQ3qGN,0.0,11.0,0.114,-5.85,1.0,0.05,1563163108,140.958,4.0,https://api.spotify.com/v1/tracks/2cYqizR4lgvp4Qu6IQ3qGN,BUTTERFLY EFFECT,audio_features,spotify:track:2cYqizR4lgvp4Qu6IQ3qGN,0.193,2018,83.0,"967,433"
33,33,33,0.171,https://api.spotify.com/v1/audio-analysis/09IStsImFySgyp0pIQdqAc,Zedd,0.753,184732.0,0.657,09IStsImFySgyp0pIQdqAc,0.0,7.0,0.112,-3.061,1.0,0.0449,1560682357,107.01,4.0,https://api.spotify.com/v1/tracks/09IStsImFySgyp0pIQdqAc,The Middle,audio_features,spotify:track:09IStsImFySgyp0pIQdqAc,0.437,2018,76.0,"298,059"
34,34,34,0.546,https://api.spotify.com/v1/audio-analysis/3swc6WTsr7rl9DqQKQA55C,Post Malone,0.75,221440.0,0.56,3swc6WTsr7rl9DqQKQA55C,0.0,8.0,0.111,-8.094,1.0,0.105,1556284594,140.06,4.0,https://api.spotify.com/v1/tracks/3swc6WTsr7rl9DqQKQA55C,Psycho,audio_features,spotify:track:3swc6WTsr7rl9DqQKQA55C,0.459,2018,73.0,"214,976"
35,35,35,0.176,https://api.spotify.com/v1/audio-analysis/0E9ZjEAyAwOXZ7wJC0PD33,Dynoro,0.694,184560.0,0.77,0E9ZjEAyAwOXZ7wJC0PD33,1.1e-05,6.0,0.118,-5.335,1.0,0.149,1532199230,125.905,4.0,https://api.spotify.com/v1/tracks/0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,audio_features,spotify:track:0E9ZjEAyAwOXZ7wJC0PD33,0.163,2018,80.0,"559,328"
36,36,36,0.102,https://api.spotify.com/v1/audio-analysis/2OpBganfGk2GVdSlRdxzaX,Khalid,0.695,229320.0,0.586,2OpBganfGk2GVdSlRdxzaX,0.317,0.0,0.113,-10.315,0.0,0.0658,1446432974,98.035,4.0,https://api.spotify.com/v1/tracks/2OpBganfGk2GVdSlRdxzaX,Better,audio_features,spotify:track:2OpBganfGk2GVdSlRdxzaX,0.112,2018,77.0,"597,325"
37,37,37,0.0589,https://api.spotify.com/v1/audio-analysis/2G7V7zsVDxg1yRsu7Ew9RJ,Drake,0.835,217925.0,0.626,2G7V7zsVDxg1yRsu7Ew9RJ,6e-05,1.0,0.396,-5.833,1.0,0.125,1417878383,91.03,4.0,https://api.spotify.com/v1/tracks/2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,audio_features,spotify:track:2G7V7zsVDxg1yRsu7Ew9RJ,0.35,2018,71.0,"155,278"
38,38,38,0.0293,https://api.spotify.com/v1/audio-analysis/2toVe5hfuIi97ytDPDbQFt,Tyga,0.866,229210.0,0.613,2toVe5hfuIi97ytDPDbQFt,0.0,0.0,0.104,-6.385,1.0,0.151,1412626028,98.001,4.0,https://api.spotify.com/v1/tracks/2toVe5hfuIi97ytDPDbQFt,Taste,audio_features,spotify:track:2toVe5hfuIi97ytDPDbQFt,0.359,2018,73.0,"334,476"
39,39,39,0.299,https://api.spotify.com/v1/audio-analysis/2rbDhOo9Fh61Bbu23T2qCk,Lady Gaga,0.549,210200.0,0.502,2rbDhOo9Fh61Bbu23T2qCk,0.0,0.0,0.764,-5.972,1.0,0.0405,1410194930,129.842,4.0,https://api.spotify.com/v1/tracks/2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,audio_features,spotify:track:2rbDhOo9Fh61Bbu23T2qCk,0.291,2018,82.0,"859,575"
39,39,39,0.299,https://api.spotify.com/v1/audio-analysis/2rbDhOo9Fh61Bbu23T2qCk,Lady Gaga,0.549,210200.0,0.502,2rbDhOo9Fh61Bbu23T2qCk,0.0,0.0,0.764,-5.972,1.0,0.0405,1410194930,129.842,4.0,https://api.spotify.com/v1/tracks/2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,audio_features,spotify:track:2rbDhOo9Fh61Bbu23T2qCk,0.291,2018,82.0,"978,099"
40,40,40,0.883,https://api.spotify.com/v1/audio-analysis/7AFASza1mXqntmGtbxXprO,XXXTENTACION,0.669,121887.0,0.308,7AFASza1mXqntmGtbxXprO,0.0,11.0,0.0984,-10.068,1.0,0.029,1408827868,64.934,4.0,https://api.spotify.com/v1/tracks/7AFASza1mXqntmGtbxXprO,changes,audio_features,spotify:track:7AFASza1mXqntmGtbxXprO,0.52,2018,74.0,"264,415"
41,41,41,0.04,https://api.spotify.com/v1/audio-analysis/2qT1uLXPVPzGgFOx4jtEuo,Ariana Grande,0.699,205920.0,0.713,2qT1uLXPVPzGgFOx4jtEuo,3.11e-06,9.0,0.294,-5.507,0.0,0.0594,1373641108,121.993,4.0,https://api.spotify.com/v1/tracks/2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,audio_features,spotify:track:2qT1uLXPVPzGgFOx4jtEuo,0.354,2018,74.0,"257,281"
42,42,42,0.544,https://api.spotify.com/v1/audio-analysis/6rY5FAWxCdAGllYEOZMbjW,Joji,0.517,209274.0,0.479,6rY5FAWxCdAGllYEOZMbjW,0.00598,3.0,0.191,-7.458,1.0,0.0261,1368023101,88.968,4.0,https://api.spotify.com/v1/tracks/6rY5FAWxCdAGllYEOZMbjW,SLOW DANCING IN THE DARK,audio_features,spotify:track:6rY5FAWxCdAGllYEOZMbjW,0.284,2018,78.0,"456,038"
43,43,43,0.0142,https://api.spotify.com/v1/audio-analysis/3gE4eQH3K83Sght0ZLvuBK,Bad Bunny,0.816,210368.0,0.538,3gE4eQH3K83Sght0ZLvuBK,0.000485,6.0,0.099,-6.354,0.0,0.0617,1367254946,97.055,4.0,https://api.spotify.com/v1/tracks/3gE4eQH3K83Sght0ZLvuBK,MIA,audio_features,spotify:track:3gE4eQH3K83Sght0ZLvuBK,0.156,2018,73.0,"248,510"
44,44,44,0.0891,https://api.spotify.com/v1/audio-analysis/3CA9pLiwRIGtUBiMjbZmRw,Drake,0.585,210747.0,0.909,3CA9pLiwRIGtUBiMjbZmRw,9.7e-05,8.0,0.119,-6.474,1.0,0.0707,1320693649,93.372,4.0,https://api.spotify.com/v1/tracks/3CA9pLiwRIGtUBiMjbZmRw,Nice For What,audio_features,spotify:track:3CA9pLiwRIGtUBiMjbZmRw,0.758,2018,74.0,"219,854"
45,45,45,0.217,https://api.spotify.com/v1/audio-analysis/2FY7b99s15jUprqC0M5NCT,Imagine Dragons,0.704,189467.0,0.611,2FY7b99s15jUprqC0M5NCT,0.0,2.0,0.0812,-6.112,1.0,0.041,1312293824,99.994,4.0,https://api.spotify.com/v1/tracks/2FY7b99s15jUprqC0M5NCT,Natural,audio_features,spotify:track:2FY7b99s15jUprqC0M5NCT,0.22,2018,79.0,"465,846"
46,46,46,0.0175,https://api.spotify.com/v1/audio-analysis/4jvjzW7Hm0yK4LvvE0Paz9,Lil Peep,0.669,196400.0,0.574,4jvjzW7Hm0yK4LvvE0Paz9,0.00294,4.0,0.146,-6.442,0.0,0.0286,1301427304,120.013,4.0,https://api.spotify.com/v1/tracks/4jvjzW7Hm0yK4LvvE0Paz9,Falling Down,audio_features,spotify:track:4jvjzW7Hm0yK4LvvE0Paz9,0.273,2018,84.0,"1,195,677"
47,47,47,0.837,https://api.spotify.com/v1/audio-analysis/2BOqDYLOJBiMOXShCV1neZ,Calum Scott,0.681,260285.0,0.174,2BOqDYLOJBiMOXShCV1neZ,3.35e-05,1.0,0.0983,-8.745,1.0,0.0315,1297920521,112.672,4.0,https://api.spotify.com/v1/tracks/2BOqDYLOJBiMOXShCV1neZ,Dancing On My Own,audio_features,spotify:track:2BOqDYLOJBiMOXShCV1neZ,0.231,2018,77.0,"395,545"
47,47,47,0.837,https://api.spotify.com/v1/audio-analysis/2BOqDYLOJBiMOXShCV1neZ,Calum Scott,0.681,260285.0,0.174,2BOqDYLOJBiMOXShCV1neZ,3.35e-05,1.0,0.0983,-8.745,1.0,0.0315,1297920521,112.672,4.0,https://api.spotify.com/v1/tracks/2BOqDYLOJBiMOXShCV1neZ,Dancing On My Own,audio_features,spotify:track:2BOqDYLOJBiMOXShCV1neZ,0.231,2018,77.0,"43,089"
48,48,48,0.259,https://api.spotify.com/v1/audio-analysis/2IRZnDFmlqMuOrYOLnZZyc,Meek Mill,0.889,180522.0,0.496,2IRZnDFmlqMuOrYOLnZZyc,0.0,4.0,0.252,-6.365,0.0,0.0905,1240796846,86.003,4.0,https://api.spotify.com/v1/tracks/2IRZnDFmlqMuOrYOLnZZyc,Going Bad,audio_features,spotify:track:2IRZnDFmlqMuOrYOLnZZyc,0.544,2018,74.0,"205,961"
49,49,49,0.542,https://api.spotify.com/v1/audio-analysis/3V8UKqhEK5zBkBb6d6ub8i,Nio Garcia,0.903,417920.0,0.675,3V8UKqhEK5zBkBb6d6ub8i,1.28e-05,11.0,0.0595,-3.445,0.0,0.214,1213042461,96.507,4.0,https://api.spotify.com/v1/tracks/3V8UKqhEK5zBkBb6d6ub8i,Te Boté,audio_features,spotify:track:3V8UKqhEK5zBkBb6d6ub8i,0.442,2018,71.0,"183,338"
50,50,50,0.113,https://api.spotify.com/v1/audio-analysis/6IPwKM3fUUzlElbvKw2sKl,girl in red,0.566,184154.0,0.366,6IPwKM3fUUzlElbvKw2sKl,0.181,7.0,0.155,-12.808,1.0,0.028,1203289338,129.96,4.0,https://api.spotify.com/v1/tracks/6IPwKM3fUUzlElbvKw2sKl,we fell in love in october,audio_features,spotify:track:6IPwKM3fUUzlElbvKw2sKl,0.237,2018,86.0,"1,228,973"
51,51,51,0.323,https://api.spotify.com/v1/audio-analysis/5iwz1NiezX7WWjnCgY5TH4,Pedro Capó,0.826,238200.0,0.773,5iwz1NiezX7WWjnCgY5TH4,0.0,11.0,0.143,-4.218,0.0,0.0524,1187556303,126.899,4.0,https://api.spotify.com/v1/tracks/5iwz1NiezX7WWjnCgY5TH4,Calma,audio_features,spotify:track:5iwz1NiezX7WWjnCgY5TH4,0.761,2018,69.0,"181,867"
51,51,51,0.323,https://api.spotify.com/v1/audio-analysis/5iwz1NiezX7WWjnCgY5TH4,Pedro Capó,0.826,238200.0,0.773,5iwz1NiezX7WWjnCgY5TH4,0.0,11.0,0.143,-4.218,0.0,0.0524,1187556303,126.899,4.0,https://api.spotify.com/v1/tracks/5iwz1NiezX7WWjnCgY5TH4,Calma,audio_features,spotify:track:5iwz1NiezX7WWjnCgY5TH4,0.761,2018,69.0,"26,698"
52,52,52,0.0355,https://api.spotify.com/v1/audio-analysis/6vN77lE9LK6HP2DewaN6HZ,Lil Baby,0.963,142273.0,0.346,6vN77lE9LK6HP2DewaN6HZ,0.0,5.0,0.108,-9.309,0.0,0.53,1167390604,119.957,4.0,https://api.spotify.com/v1/tracks/6vN77lE9LK6HP2DewaN6HZ,Yes Indeed,audio_features,spotify:track:6vN77lE9LK6HP2DewaN6HZ,0.562,2018,75.0,"264,881"
53,53,53,0.0165,https://api.spotify.com/v1/audio-analysis/0TlLq3lA83rQOYtrqBqSct,Drake,0.912,238614.0,0.412,0TlLq3lA83rQOYtrqBqSct,0.0126,7.0,0.104,-8.074,1.0,0.123,1159970509,154.983,4.0,https://api.spotify.com/v1/tracks/0TlLq3lA83rQOYtrqBqSct,Nonstop,audio_features,spotify:track:0TlLq3lA83rQOYtrqBqSct,0.423,2018,74.0,"226,854"
