id,artist_name,track_name,daily_streams,streams,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,valence,popularity,genres,electronic,hip hop,pop,rock,jazz,classical,folk,metal,blues,country,reggae,latin,rap,indie,punk,funk,soul,dance,r&b,disco,k-pop,house,experimental,afrobeats,synthpop,alternative,soundtrack,power pop,dream pop,brazilian,emo,acoustic,british,american,party,urban
0KoiMHhqKLoL4xM54rcWYY,DJ Snake,Taki Taki,326951.0,1624663098,0.158,0.843,212500.0,0.802,5e-06,1.0,0.0642,-4.167,0.228,95.881,0.618,71.0,"['electronic', 'latin', 'latino', 'major lazer', 'cardi b']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2BgEsaKNfHUdlh97KmvFyo,Anne-Marie,2002,453774.0,1597616824,0.0372,0.697,186987.0,0.683,0.0,1.0,0.137,-2.881,0.117,96.133,0.603,77.0,"['Awesome', 'Favorite']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78QR3Wp35dqAhFEc2qAGjE,Lil Baby,Drip Too Hard (Lil Baby & Gunna),485322.0,1574775429,0.0852,0.897,145543.0,0.662,0.0,1.0,0.534,-6.903,0.292,112.509,0.39,79.0,"['MySpotigramBot', 'trap', 'rap', 'Hip-Hop', 'Love']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ZRo7axmMPeSVUvDbGkJah,XXXTENTACION,Hope,951355.0,1573482808,0.661,0.592,110886.0,0.457,0.000331,9.0,0.146,-6.081,0.0603,146.04,0.225,82.0,"['pop', 'dance']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2cYqizR4lgvp4Qu6IQ3qGN,Travis Scott,BUTTERFLY EFFECT,967433.0,1563163108,0.0531,0.763,190557.0,0.628,0.0,11.0,0.114,-5.85,0.05,140.958,0.193,83.0,"['trap', '2017', 'rap', 'cloud rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09IStsImFySgyp0pIQdqAc,Zedd,The Middle,298059.0,1560682357,0.171,0.753,184732.0,0.657,0.0,7.0,0.112,-3.061,0.0449,107.01,0.437,76.0,"['pop', 'dance', 'electronic', '2010s', 'EDM']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3swc6WTsr7rl9DqQKQA55C,Post Malone,Psycho,214976.0,1556284594,0.546,0.75,221440.0,0.56,0.0,8.0,0.111,-8.094,0.105,140.06,0.459,73.0,"['k-pop', 'Korean', 'trap', 'future bass', 'pop']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0E9ZjEAyAwOXZ7wJC0PD33,Dynoro,In My Mind,559328.0,1532199230,0.176,0.694,184560.0,0.77,1.1e-05,6.0,0.118,-5.335,0.149,125.905,0.163,80.0,"['Tik Tok', 'indie song', 'tiktok', 'most listened to songs of 2023']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2OpBganfGk2GVdSlRdxzaX,Khalid,Better,597325.0,1446432974,0.102,0.695,229320.0,0.586,0.317,0.0,0.113,-10.315,0.0658,98.035,0.112,77.0,"['rnb', 'pop', 'british', 'sexy', 'singer-songwriter']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2G7V7zsVDxg1yRsu7Ew9RJ,Drake,In My Feelings,155278.0,1417878383,0.0589,0.835,217925.0,0.626,6e-05,1.0,0.396,-5.833,0.125,91.03,0.35,71.0,"['rap', '2018', 'bounce', '2010s', 'Hip-Hop']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2toVe5hfuIi97ytDPDbQFt,Tyga,Taste,334476.0,1412626028,0.0293,0.866,229210.0,0.613,0.0,0.0,0.104,-6.385,0.151,98.001,0.359,73.0,"['2018', 'fuck feat tags']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2rbDhOo9Fh61Bbu23T2qCk,Lady Gaga,Always Remember Us This Way,859575.0,1410194930,0.299,0.549,210200.0,0.502,0.0,0.0,0.764,-5.972,0.0405,129.842,0.291,82.0,"['Love', 'best of 2018', 'Soundtrack', 'pop', 'country']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2rbDhOo9Fh61Bbu23T2qCk,Lady Gaga,Always Remember Us This Way,978099.0,1410194930,0.299,0.549,210200.0,0.502,0.0,0.0,0.764,-5.972,0.0405,129.842,0.291,82.0,"['Love', 'best of 2018', 'Soundtrack', 'pop', 'country']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7AFASza1mXqntmGtbxXprO,XXXTENTACION,changes,264415.0,1408827868,0.883,0.669,121887.0,0.308,0.0,11.0,0.0984,-10.068,0.029,64.934,0.52,74.0,"['emo', 'Hip-Hop', 'rap', 'hip hop', 'soul']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2qT1uLXPVPzGgFOx4jtEuo,Ariana Grande,no tears left to cry,257281.0,1373641108,0.04,0.699,205920.0,0.713,3.11e-06,9.0,0.294,-5.507,0.0594,121.993,0.354,74.0,"['pop', 'dance', 'dance-pop', 'Sweetener', '2018']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6rY5FAWxCdAGllYEOZMbjW,Joji,SLOW DANCING IN THE DARK,456038.0,1368023101,0.544,0.517,209274.0,0.479,0.00598,3.0,0.191,-7.458,0.0261,88.968,0.284,78.0,"['alternative rnb', 'MySpotigramBot', 'joji', 'indie', 'soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3gE4eQH3K83Sght0ZLvuBK,Bad Bunny,MIA,248510.0,1367254946,0.0142,0.816,210368.0,0.538,0.000485,6.0,0.099,-6.354,0.0617,97.055,0.156,73.0,"['rap', 'latin', 'rnb', 'dancehall', 'Drake']",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3CA9pLiwRIGtUBiMjbZmRw,Drake,Nice For What,219854.0,1320693649,0.0891,0.585,210747.0,0.909,9.7e-05,8.0,0.119,-6.474,0.0707,93.372,0.758,74.0,"['rap', 'Hip-Hop', '2018', 'bounce', 'hip hop']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2FY7b99s15jUprqC0M5NCT,Imagine Dragons,Natural,465846.0,1312293824,0.217,0.704,189467.0,0.611,0.0,2.0,0.0812,-6.112,0.041,99.994,0.22,79.0,"['rock', '2018', 'indie', 'alternative', 'alternative rock']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4jvjzW7Hm0yK4LvvE0Paz9,Lil Peep,Falling Down,1195677.0,1301427304,0.0175,0.669,196400.0,0.574,0.00294,4.0,0.146,-6.442,0.0286,120.013,0.273,84.0,"['alternative', 'XXXTENTACION', 'rap', 'Hip-Hop', 'indie']",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2BOqDYLOJBiMOXShCV1neZ,Calum Scott,Dancing On My Own,395545.0,1297920521,0.837,0.681,260285.0,0.174,3.35e-05,1.0,0.0983,-8.745,0.0315,112.672,0.231,77.0,"['cover', 'british', 'pop', '2016', 'covers']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2BOqDYLOJBiMOXShCV1neZ,Calum Scott,Dancing On My Own,43089.0,1297920521,0.837,0.681,260285.0,0.174,3.35e-05,1.0,0.0983,-8.745,0.0315,112.672,0.231,77.0,"['cover', 'british', 'pop', '2016', 'covers']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2IRZnDFmlqMuOrYOLnZZyc,Meek Mill,Going Bad,205961.0,1240796846,0.259,0.889,180522.0,0.496,0.0,4.0,0.252,-6.365,0.0905,86.003,0.544,74.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3V8UKqhEK5zBkBb6d6ub8i,Nio Garcia,Te Boté,183338.0,1213042461,0.542,0.903,417920.0,0.675,1.28e-05,11.0,0.0595,-3.445,0.214,96.507,0.442,71.0,['dancehall'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6IPwKM3fUUzlElbvKw2sKl,girl in red,we fell in love in october,1228973.0,1203289338,0.113,0.566,184154.0,0.366,0.181,7.0,0.155,-12.808,0.028,129.96,0.237,86.0,"['dream pop', 'bedroom pop', 'indie pop', 'singer-songwriter', 'jangle pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5iwz1NiezX7WWjnCgY5TH4,Pedro Capó,Calma,181867.0,1187556303,0.323,0.826,238200.0,0.773,0.0,11.0,0.143,-4.218,0.0524,126.899,0.761,69.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5iwz1NiezX7WWjnCgY5TH4,Pedro Capó,Calma,26698.0,1187556303,0.323,0.826,238200.0,0.773,0.0,11.0,0.143,-4.218,0.0524,126.899,0.761,69.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6vN77lE9LK6HP2DewaN6HZ,Lil Baby,Yes Indeed,264881.0,1167390604,0.0355,0.963,142273.0,0.346,0.0,5.0,0.108,-9.309,0.53,119.957,0.562,75.0,"['trap', 'Hip-Hop', 'rap', 'MySpotigramBot', 'Drake']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0TlLq3lA83rQOYtrqBqSct,Drake,Nonstop,226854.0,1159970509,0.0165,0.912,238614.0,0.412,0.0126,7.0,0.104,-8.074,0.123,154.983,0.423,74.0,"['MySpotigramBot', 'rap', 'trap', 'Drake', 'Hip-Hop']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2RSHsoi04658QL5xgQVov3,Imagine Dragons,Bad Liar,421055.0,1128956554,0.0732,0.307,260773.0,0.637,0.0,3.0,0.368,-6.993,0.0569,88.693,0.0805,78.0,"['pop', '2018', '2010s', 'love at firsten listen', 'electropop']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0FZ4Dmg8jJJAPJnvBIzD9z,Kodak Black,ZEZE,244647.0,1116421109,0.0521,0.861,228760.0,0.603,0.0,8.0,0.0924,-5.788,0.176,98.043,0.504,74.0,"['FM4', 'travis scott', 'offset', 'mumble rap', 'kodak black']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1cKHdTo9u0ZymJdPGSh6nq,The Weeknd,I Was Never There,685386.0,1112230032,0.14,0.323,241067.0,0.737,0.000162,10.0,0.163,-4.008,0.0335,112.923,0.156,81.0,"['rnb', 'The Weeknd', 'MySpotigramBot', 'soul', 'sexy']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5OCJzvD7sykQEKHH7qAC3C,Ariana Grande,God is a woman,257542.0,1104930414,0.0233,0.602,197547.0,0.658,6e-05,1.0,0.237,-5.934,0.0558,145.031,0.268,74.0,"['pop', 'trap', 'rnb', '2018', 'Sweetener']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2K7xn816oNHJZ0aVqdQsha,The Neighbourhood,Softcore,1132597.0,1104032362,0.0484,0.575,206280.0,0.568,0.000417,9.0,0.286,-5.509,0.03,93.986,0.37,84.0,"['alternative', 'indie', 'indie pop', 'shoegaze', 'synthpop']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7eBqSVxrzQZtK2mmgRG6lC,YNW Melly,Murder on My Mind,307479.0,1103814699,0.145,0.759,268434.0,0.73,3.06e-06,0.0,0.11,-7.985,0.0516,115.007,0.74,75.0,"['MySpotigramBot', 'trap', 'Horrorcore', 'hip hop', 'rap']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69vToJ9BMbbLlFZo7k7A7B,Calum Scott,You Are The Reason,359929.0,1103451627,0.918,0.329,204326.0,0.235,0.0,10.0,0.137,-7.699,0.0303,171.006,0.22,76.0,"['pop', 'british', 'indie', 'soul', 'download']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69vToJ9BMbbLlFZo7k7A7B,Calum Scott,You Are The Reason,75545.0,1103451627,0.918,0.329,204326.0,0.235,0.0,10.0,0.137,-7.699,0.0303,171.006,0.22,76.0,"['pop', 'british', 'indie', 'soul', 'download']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4hQ6UGyWQIGJmHSo0J88JW,Selena Gomez,Back To You,228055.0,1101494194,0.0933,0.6,207905.0,0.725,1.87e-06,6.0,0.12,-4.866,0.0487,102.056,0.506,71.0,"['electropop', 'pop', '2018', 'dance', 'dance-pop']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
